"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3781","International Seaways","INSW","1050313000","44.8799","United States"
"3782","Ebix","EBIX","1050146000","27.58","United States"
"3783","Diamondrock Hospitality Company","DRH","1048223000","8.165","United States"
"3784","SpiceJet","SPICEJET.NS","1046705241","0.38","India"
"3785","Banque Cantonale Vaudoise","BCVN.SW","1046450369","114.46","Switzerland"
"3786","LivaNova","LIVN","1045105000","57.48","United Kingdom"
"3787","African Rainbow Minerals","ARI.JO","1043698754","10.48","South Africa"
"3788","Mission Produce","AVO","1042800000","11.5001","United States"
"3789","Synlait Milk","SML.NZ","1042711198","0.98","New Zealand"
"3790","Partner Communications","PTNR.TA","1041821629","4.62","Israel"
"3791","Heidrick &amp; Struggles","HSII","1040168000","27.93","United States"
"3792","Arvind","ARVIND.NS","1037400591","1.67","India"
"3793","Dätwyler","DAE.SW","1037101893","193.72","Switzerland"
"3794","Silicon Labs","SLAB","1037079000","139.24","United States"
"3795","NBCC India","NBCC.NS","1037023983","0.58","India"
"3796","Ocwen","OCN","1036725000","33.7082","United States"
"3797","Escorts Limited","ESCORTS.NS","1036238502","30.85","India"
"3798","Birchcliff Energy","BIR.TO","1034531849","6","Canada"
"3799","Hudson Pacific Properties","HPP","1033974000","6.495","United States"
"3800","Havertys","HVT","1033022000","33.875","United States"
"3801","Antero Midstream","AM","1031641000","11.925","United States"
"3802","Full Truck Alliance","YMM","1029652266","7","China"
"3803","CubeSmart","CUBE","1027587000","41.94","United States"
"3804","Lantheus Holdings","LNTH","1026965000","71.39","United States"
"3805","Mankind Pharma","MANKIND.NS","1026214041","21.82","India"
"3806","Topicus","TOI.V","1025939361","75.94","Canada"
"3807","Coforge","COFORGE.NS","1023825095","59.8","India"
"3808","Green Thumb Industries","GTII.CN","1023311000","6.99","United States"
"3809","Café de Coral","0341.HK","1022227205","1.31","Hong Kong"
"3810","Villeroy &amp; Boch","VIB3.DE","1021678751","20.48","Germany"
"3811","Prestige Group","PRESTIGE.NS","1021474671","7.07","India"
"3812","TAL Education Group","TAL","1019772000","7.24","China"
"3813","Janus International Group","JBI","1019509000","10.965","United States"
"3814","Kamux","KAMUX.HE","1018651681","5.97","Finland"
"3815","MultiPlan","MPLN","1018264000","1.84","United States"
"3816","Home BancShares","HOMB","1017726000","24.325","United States"
"3817","Berry Corporation","BRY","1015980000","8.175","United States"
"3818","Autohome","ATHM","1015141210","31.0301","China"
"3819","Trent Limited","TRENT.NS","1012416017","20.44","India"
"3820","BankUnited","BKU","1012062000","29.41","United States"
"3821","loanDepot","LDI","1010881000","2.21","United States"
"3822","Mercury Systems","MRCY","1010375000","38.03","United States"
"3823","Software AG","SOW.F","1009704914","34.6","Germany"
"3824","Kulicke and Soffa Industries","KLIC","1007704000","55.95","Singapore"
"3825","Diversified Energy","DEC.L","1007561000","1.16","United States"
"3826","Douglas Emmett","DEI","1007163000","14.555","United States"
"3827","Trex","TREX","1005533000","74.38","United States"
"3828","Container Corporation of India","CONCOR.NS","1004796896","8.46","India"
"3829","Banco del Bajío","BBAJIOO.MX","1004438310","3.03","Mexico"
"3830","Box","BOX","1004340000","31.135","United States"
"3831","Great Eagle","0041.HK","1004215293","1.81","Hong Kong"
"3832","United Fire Group","UFCS","1002376000","21.06","United States"
"3833","Commercial Vehicle Group (CVG)","CVGI","999888000","9.88","United States"
"3834","Allied Tecnologia","ALLD3.SA","998622953","1.38","Brazil"
"3835","Entravision Communications","EVC","998043000","3.895","United States"
"3836","DeNA","2432.T","997640182","11.81","Japan"
"3837","Intermediate Capital Group (ICG)","ICP.L","996978058","17.26","United Kingdom"
"3838","Singapore Post","S08.SI","996615283","0.37","Singapore"
"3839","Fisher & Paykel Healthcare","FPH.NZ","996018684","14.68","New Zealand"
"3840","Raymond","RAYMOND.NS","995959189","23.58","India"
"3841","Welspun India","WELSPUNIND.NS","995683395","1.39","India"
"3842","Land and Houses","LH.BK","994638385","0.24","Thailand"
"3843","Zee Entertainment","ZEEL.NS","994108258","2.85","India"
"3844","Thermax","THERMAX.NS","993498007","30.39","India"
"3845","Danaos","DAC","993344000","67.74","Greece"
"3846","Qatar Gas Transport Company","QGTS.QA","992586933","1.08","Qatar"
"3847","Calix","CALX","991861000","41.31","United States"
"3848","OHB SE","OHB.DE","991611426","46.64","Germany"
"3849","Essent Group","ESNT","991190000","53.12","Bermuda"
"3850","SATS","S58.SI","990181060","2.05","Singapore"
"3851","Ramco Cements","RAMCOCEM.NS","989154030","10.58","India"
"3852","Taiwan Business Bank","2834.TW","988814126","0.45","Taiwan"
"3853","Japan Exchange Group","8697.T","988805862","18.19","Japan"
"3854","Petropavlovsk","POG.L","988534000","1.4","United Kingdom"
"3855","Enagás","ENG.MC","987534733","17.51","Spain"
"3856","Sotera Health","SHC","987523000","17.17","United States"
"3857","Pennon Group","PNN.L","987513626","8.45","United Kingdom"
"3858","Polyplex","POLYPLEX.NS","985644042","15.3","India"
"3859","Weight Watchers","WW","984991000","7.995","United States"
"3860","Martin Midstream Partners","MMLP","984206000","2.3499","United States"
"3861","Jenoptik","JEN.F","983838742","32.13","Germany"
"3862","Sunstone Hotel Investors","SHO","983181000","9.55","United States"
"3863","Deepak Nitrite","DEEPAKNTR.NS","983113260","24.76","India"
"3864","Surya Roshni","SURYAROSNI.NS","983017181","9.92","India"
"3865","Liberty Broadband","LBRDA","983000000","92.09","United States"
"3866","Geopark","GPRK","982880000","9.68","Chile"
"3867","REA Group","REA.AX","982117670","100.79","Australia"
"3868","Paytm","PAYTM.NS","981339866","10.29","India"
"3869","Blue Star","BLUESTARCO.NS","981144930","8.9","India"
"3870","BRP Group","BRP","980720000","24.89","United States"
"3871","Siam Global House","GLOBAL.BK","979916867","0.48","Thailand"
"3872","Land Securities Group","LAND.L","979833515","8.1","United Kingdom"
"3873","PJT Partners","PJT","979174000","80.46","United States"
"3874","Big 5 Sporting Goods","BGFV","978496000","8.3799","United States"
"3875","Phibro Animal Health","PAHC","978167000","14.965","United States"
"3876","Tunas Ridean","TURI.JK","976376911","0.1","Indonesia"
"3877","Addus HomeCare","ADUS","976084000","94.19","United States"
"3878","Breville Group","BRG.AX","975950708","15.32","Australia"
"3879","Sarepta Therapeutics","SRPT","975683000","102.05","United States"
"3880","FTAI Aviation","FTAI","975306000","34.96","United States"
"3881","USANA","USNA","974094000","66.16","United States"
"3882","Shanghai Airport","600009.SS","973974407","6.47","China"
"3883","VSE Corporation","VSEC","973956000","53.6375","United States"
"3884","Allegro MicroSystems","ALGM","973653000","41.81","United States"
"3885","Helix Energy Solutions","HLX","973059000","9.45","United States"
"3886","Planet Fitness","PLNT","972321000","61.735","United States"
"3887","Wheaton Precious Metals","WPM","972274000","43.6","Canada"
"3888","Membership Collective","MCG","972214000","6.58","United Kingdom"
"3889","EZCorp","EZPW","971999000","9.34","United States"
"3890","Aaon","AAON","971970000","94.525","United States"
"3891","Moncler","MONC.MI","971828410","68.34","Italy"
"3892","Axcelis Technologies","ACLS","970423000","180.05","United States"
"3893","Covivio","COV.PA","970281559","45.77","France"
"3894","United Heavy Machinery","OMZZP.ME","969905000","63.3","Russia"
"3895","Viña Concha y Toro","CONCHATORO.SN","969895940","1.3","Chile"
"3896","WSFS Financial","WSFS","969777000","44.595","United States"
"3897","Outbrain","OB","969640000","5.2","United States"
"3898","Rogers Corporation","ROG","966752000","153.12","United States"
"3899","GEOX","GEO.MI","966341470","0.87","Italy"
"3900","ReNew Power","RNW","964286885","6.005","India"
"3901","Jain Irrigation Systems","JISLDVREQS.NS","963597045","0.34","India"
"3902","Equinox Gold","EQX","963090000","4.865","Canada"
"3903","Onto Innovation","ONTO","962998000","122","United States"
"3904","Soitec","SOI.PA","962979540","194.58","France"
"3905","Almirall","ALM.MC","962730410","9.51","Spain"
"3906","Bill.com","BILL","962706000","112.21","United States"
"3907","AspenTech","AZPN","962455000","188.625","United States"
"3908","Sun Country Airlines","SNCY","962036000","16.43","United States"
"3909","Merdeka Copper Gold","MDKA.JK","961006324","0.22","Indonesia"
"3910","Iamgold","IAG","958800000","2.4329","Canada"
"3911","Zumiez","ZUMZ","958380000","18.57","United States"
"3912","Divis Laboratories","DIVISLAB.NS","957329458","47.31","India"
"3913","Piramal Enterprises","PEL.NS","957168811","11.89","India"
"3914","Adani Green Energy","ADANIGREEN.NS","956747365","11.69","India"
"3915","TaskUs","TASK","956115000","12.13","United States"
"3916","Transportadora de Gas del Sur","TGS","955526936","11.39","Argentina"
"3917","Trupanion","TRUP","955509000","31.74","United States"
"3918","Temenos","TEMN.SW","955498000","82.33","Switzerland"
"3919","Muthoot Finance","MUTHOOTFIN.NS","954344671","16.48","India"
"3920","Mediaset España Comunicación","TL5.MC","953335718","3.16","Spain"
"3921","dentalcorp","DNTL.TO","951205750","5.67","Canada"
"3922","Shake Shack","SHAK","950373000","79.7","United States"
"3923","2U","TWOU","948255000","4.405","United States"
"3924","Vidrala","VID.MC","947689125","98.67","Spain"
"3925","Artisan Partners","APAM","946200000","39.0283","United States"
"3926","Futu Holdings","FUTU","946178182","56.411","Hong Kong"
"3927","Balchem","BCPC","946031000","135.685","United States"
"3928","ChipMOS Technologies","IMOS","944529758","23.48","Taiwan"
"3929","Mahindra CIE","MAHINDCIE.NS","941580656","6.14","India"
"3930","Choice Properties REIT","CHP-UN.TO","941530068","10.24","Canada"
"3931","Workman","7564.T","941340286","37.54","Japan"
"3932","Aarti Industries","AARTIIND.NS","940860424","5.75","India"
"3933","Saudi Investment Bank","1030.SR","940086913","4.49","Saudi Arabia"
"3934","Lotus Bakeries","LOTB.BR","939726688","8115.85","Belgium"
"3935","Endava","DAVA","938851898","50.42","United Kingdom"
"3936","Cummins India","CUMMINSIND.NS","938707297","21.19","India"
"3937","Tredegar","TG","938564000","6.59","United States"
"3938","Bumble","BMBL","937669000","17.815","United States"
"3939","Columbus McKinnon","CMCO","935765000","38.62","United States"
"3940","MSG Sports","MSGS","935732000","212.47","United States"
"3941","Philip Morris ČR","TABAK.PR","935303877","781.06","Czech Republic"
"3942","SunOpta","STKL","934662000","6.2","Canada"
"3943","Kratos Defense &amp; Security Solutions","KTOS","933900000","16.5399","United States"
"3944","BB Seguridade Participações","BBSE3.SA","933223479","6.63","Brazil"
"3945","Betsson AB","BETS-B.ST","932496992","11.87","Sweden"
"3946","United Community Bank","UCBI","931306000","29.98","United States"
"3947","Capcom","9697.T","930938499","43.79","Japan"
"3948","Hawkins","HWKN","929926000","50.925","United States"
"3949","Nerolac Paints","KANSAINER.NS","928903506","3.97","India"
"3950","Reliance Power","RPOWER.NS","928835927","0.23","India"
"3951","Softchoice","SFTC.TO","928214000","10.87","Canada"
"3952","New Relic","NEWR","925626000","84.35","United States"
"3953","United Breweries","UBL.NS","925577892","19.16","India"
"3954","DT Midstream","DTM","925000000","52.55","United States"
"3955","Cognex","CGNX","924807000","49.7803","United States"
"3956","Ninety One Group","N91.L","923471410","2.14","South Africa"
"3957","Simmons First National","SFNC","923228000","19.63","United States"
"3958","Livent","LTHM","923200000","22.655","United States"
"3959","Melexis NV","MELE.BR","922824277","102.85","Belgium"
"3960","INWIT","INW.MI","922114531","12.32","Italy"
"3961","Pfeiffer Vacuum","PFV.F","922029435","165.18","Germany"
"3962","Future plc","FUTR.L","921925612","9.75","United Kingdom"
"3963","PetIQ","PETQ","921513000","17.22","United States"
"3964","Sovos Brands","SOVO","921229000","22.595","United States"
"3965","W&amp;T Offshore","WTI","920997000","4.065","United States"
"3966","Stoneridge","SRI","920190000","24.1","United States"
"3967","Grand Canyon Education","LOPE","917298000","112.46","United States"
"3968","BELIMO Holding","BEAN.SW","916756874","526.14","Switzerland"
"3969","GasLog","GLOG-PA","916584000","24.46","Greece"
"3970","Miller Industries","MLR","915186000","37.08","United States"
"3971","Wolfspeed","WOLF","914600000","58.25","United States"
"3972","NETSCOUT","NTCT","914530000","28.2","United States"
"3973","Perficient","PRFT","914359000","60.96","United States"
"3974","OPKO Health","OPK","912637000","1.832","United States"
"3975","The RMR Group","RMR","912440000","23.1","United States"
"3976","Playa Hotels &amp; Resorts","PLYA","910491000","7.345","United States"
"3977","ESCO Technologies","ESE","910201000","102.665","United States"
"3978","LifeStance Health Group","LFST","909036000","8.995","United States"
"3979","Kadant","KAI","908017000","214.68","United States"
"3980","Allied Group Limited","0373.HK","907561625","0.21","Hong Kong"
"3981","Blue Bird Corporation","BLBD","907146000","21.03","United States"
"3982","RBL Bank","RBLBANK.NS","907134010","2.61","India"
"3983","Eldorado Gold","EGO","905805000","9.225","Canada"
"3984","ZipRecruiter","ZIP","904649000","17.02","United States"
"3985","Cholamandalam Investment and Finance","CHOLAFIN.NS","904216491","12.92","India"
"3986","Glacier Bancorp","GBCI","904080000","33.81","United States"
"3987","ZimVie","ZIMV","903688000","13.03","United States"
"3988","NETGEAR","NTGR","902822000","13.55","United States"
"3989","LendingTree","TREE","902322000","21.79","United States"
"3990","Verint Systems","VRNT","900905000","36.17","United States"
"3991","HealthEquity","HQY","900501000","67.795","United States"
"3992","Textainer Group","TGH","899942000","42.54","Bermuda"
"3993","Nagarro","NA9.DE","899748096","94.21","Germany"
"3994","Team Inc","TISI","899471000","9.1","United States"
"3995","Hatsun Agro Products","HATSUN.NS","899342650","12.72","India"
"3996","The a2 Milk Company","A2M.AX","898742530","3.36","New Zealand"
"3997","Masraf Al Rayan","MARK.QA","898232955","0.69","Qatar"
"3998","Alteryx","AYX","896500000","37.69","United States"
"3999","Squarespace","SQSP","896238000","32.155","United States"
"4000","SelectQuote","SLQT","896179000","1.765","United States"
"4001","Barco NV","BAR.BR","895838785","22.86","Belgium"
"4002","Kinsale Capital Group","KNSL","895826000","378.22","United States"
"4003","RioCan REIT","REI-UN.TO","895663231","14.59","Canada"
"4004","Castellum","CAST.ST","894239920","10.82","Sweden"
"4005","Symbotic","SYM","893130000","52.5605","United States"
"4006","Dine Brands Global","DIN","892746000","58.37","United States"
"4007","Babcock &amp; Wilcox","BW","889838000","5.225","United States"
"4008","Myers Industries","MYE","889800000","18.37","United States"
"4009","Delhivery","DELHIVERY.NS","888607152","5.01","India"
"4010","Alamos Gold","AGI","888200000","11.59","Canada"
"4011","SmarTone Telecommunications","0315.HK","886731311","0.6","Hong Kong"
"4012","Nuvei","NVEI","885277000","30.06","Canada"
"4013","Airports of Thailand","AOT.BK","884658987","2.04","Thailand"
"4014","Penumbra","PEN","884636000","253.67","United States"
"4015","LSB Industries","LXU","883694000","10.925","United States"
"4016","Ashoka Buildcon","ASHOKA.NS","883562284","1.26","India"
"4017","Mister Car Wash","MCW","883047000","7.27","United States"
"4018","SL Green Realty","SLG","881975000","37.79","United States"
"4019","PRA Group","PRAA","881390000","21.67","United States"
"4020","Xero","XRO.AX","880161690","79.37","New Zealand"
"4021","Guidewire Software","GWRE","879982000","85.45","United States"
